dataset_id,pair_index,xyzw_X,xyzw_Y,xyzw_Z,xyz1_X,xyz1_Y,xyz1_Z,xyz2_X,xyz2_Y,xyz2_Z,dV,de00_py_current,de00_py_wp
Munsell,517,98.074,100.0,118.232,39.742,43.07,38.205,54.806406,59.11219,52.97051,2.0,7.151762496509826,7.033937252191943
Munsell,518,98.074,100.0,118.232,5.26,6.555,2.985,9.911291,12.00109,6.101015,2.0,13.461454577921105,8.772363089785143
Munsell,519,98.074,100.0,118.232,9.911,12.001,6.101,16.799629,19.76722,11.680216,2.0,11.074363476833101,10.015989742698473
Munsell,520,98.074,100.0,118.232,16.8,19.767,11.681,25.954066,30.05562,18.980183,2.0,9.32138334172249,9.374872429876596
Munsell,521,98.074,100.0,118.232,25.954,30.056,18.98,37.676206,43.06956,28.873853,2.0,7.994282578945489,7.983294506582785
Munsell,522,98.074,100.0,118.232,37.676,43.07,28.874,52.409241,59.11219,41.143263,2.0,7.208291359941728,7.036266474285309
Munsell,523,98.074,100.0,118.232,9.196,12.001,3.537,15.6927,19.76722,7.381672,2.0,11.042286784689432,10.018313637298462
Munsell,524,98.074,100.0,118.232,15.693,19.767,7.382,24.529742,30.05562,13.139046,2.0,9.294514884370656,9.360285819571164
Munsell,525,98.074,100.0,118.232,24.53,30.056,13.138,35.943593,43.06956,21.358388,2.0,7.992923485431617,7.976396569985902
Munsell,526,98.074,100.0,118.232,35.943,43.07,21.359,50.119774,59.11219,31.042517,2.0,7.132464641690072,7.042676574204261
Munsell,527,98.074,100.0,118.232,14.807,19.767,4.238,23.231809,30.05562,8.301799,2.0,9.281002420714062,9.361497489429475
Munsell,528,98.074,100.0,118.232,23.232,30.056,8.302,34.334165,43.06956,14.841809,2.0,7.9953788256497065,7.977840626952248
Munsell,529,98.074,100.0,118.232,34.334,43.07,14.842,48.101523,59.11219,22.930952,2.0,7.048682188824747,7.017284078860133
Munsell,530,98.074,100.0,118.232,4.854,6.555,4.49,9.259473,12.00109,8.608492,2.0,13.43954532111232,8.763244186572443
Munsell,531,98.074,100.0,118.232,9.259,12.001,8.608,15.845167,19.76722,15.320764,2.0,11.056701476764314,10.015924840679249
Munsell,532,98.074,100.0,118.232,15.845,19.767,15.321,24.566382,30.05562,24.016852,2.0,9.303481474516447,9.380458644082353
Munsell,533,98.074,100.0,118.232,24.567,30.056,24.016,35.84939,43.06956,35.50535,2.0,7.978348520683945,7.985019657573422
Munsell,534,98.074,100.0,118.232,35.849,43.07,35.506,49.801069,59.11219,49.690428,2.0,7.035167878519171,7.026617759003948
Munsell,535,98.074,100.0,118.232,8.095,12.001,6.28,14.2847,19.76722,11.907995,2.0,11.074460178966651,10.02122373663315
Munsell,536,98.074,100.0,118.232,14.284,19.767,11.908,22.518189,30.05562,19.415572,2.0,9.288120758226544,9.36811532980155
Munsell,537,98.074,100.0,118.232,22.519,30.056,19.416,33.348193,43.06956,29.718071,2.0,7.985327061480132,7.978570179748859
Munsell,538,98.074,100.0,118.232,33.348,43.07,29.718,46.388573,59.11219,41.764245,2.0,7.079230619061016,7.053031804742402
Munsell,539,98.074,100.0,118.232,12.793,19.767,8.976,20.524345,30.05562,15.288086,2.0,9.287545589719173,9.36500749480585
Munsell,540,98.074,100.0,118.232,20.525,30.056,15.288,30.827438,43.06956,24.278513,2.0,7.987978358181879,7.9788419106242685
Munsell,541,98.074,100.0,118.232,2.644,3.126,3.291,5.594299,6.55486,6.911483,2.0,16.46453642242157,7.678001662414799
Munsell,542,98.074,100.0,118.232,5.594,6.555,6.912,10.391896,12.00109,12.729149,2.0,13.384441494005241,8.74642461300015
Munsell,543,98.074,100.0,118.232,10.393,12.001,12.728,17.355531,19.76722,21.154169,2.0,11.073417437436426,10.027635154358832
Munsell,544,98.074,100.0,118.232,17.355,19.767,21.154,26.555083,30.05562,32.259652,2.0,9.317100655457622,9.390977124382893
Munsell,545,98.074,100.0,118.232,26.554,30.056,32.26,38.398487,43.06956,46.485967,2.0,8.021226674191869,7.982565654130886
Munsell,546,98.074,100.0,118.232,38.399,43.07,46.486,52.952003,59.11219,63.915898,2.0,7.038746439608932,7.031025196710049
Munsell,547,98.074,100.0,118.232,4.701,6.555,6.085,9.010123,12.00109,11.388623,2.0,13.371209105352763,8.732905992417251
Munsell,548,98.074,100.0,118.232,9.011,12.001,11.389,15.480146,19.76722,19.239336,2.0,11.053474008504734,10.017983777557161
Munsell,549,98.074,100.0,118.232,15.479,19.767,19.239,23.977517,30.05562,29.571487,2.0,9.30682633354486,9.385250038139606
Munsell,550,98.074,100.0,118.232,23.978,30.056,29.571,35.227817,43.06956,43.093706,2.0,8.005330694963627,7.97729144543572
Munsell,551,98.074,100.0,118.232,35.228,43.07,43.094,49.061529,59.11219,59.615172,2.0,7.019877079592212,7.01710695893144
Munsell,552,98.074,100.0,118.232,13.776,19.767,17.668,21.764467,30.05562,27.379675,2.0,9.285258001537724,9.3707510719596
Munsell,553,98.074,100.0,118.232,21.764,30.056,27.379,32.421001,43.06956,40.256791,2.0,7.994198117847503,7.97871589609233
Munsell,554,98.074,100.0,118.232,32.421,43.07,40.257,45.060472,59.11219,55.503072,2.0,7.093591040888399,7.06034316910245
Munsell,555,98.074,100.0,118.232,4.68,6.555,7.298,9.017199,12.00109,13.290791,2.0,13.361995276383695,8.721224441538679
Munsell,556,98.074,100.0,118.232,9.016,12.001,13.291,15.510227,19.76722,21.935628,2.0,11.073697778796609,10.018080887487772
Munsell,557,98.074,100.0,118.232,15.511,19.767,21.936,23.998323,30.05562,33.242852,2.0,9.314790890173017,9.39084294167554
Munsell,558,98.074,100.0,118.232,23.998,30.056,33.242,35.351583,43.06956,47.697682,2.0,8.046244926320876,7.982902174918857
Munsell,559,98.074,100.0,118.232,13.882,19.767,21.459,21.887766,30.05562,32.531002,2.0,9.28560055019716,9.372554477947391
Munsell,560,98.074,100.0,118.232,2.656,3.126,4.065,5.63208,6.55486,8.351096,2.0,16.42951083172289,7.638788641622907
Munsell,561,98.074,100.0,118.232,5.631,6.555,8.35,10.471223,12.00109,14.938086,2.0,13.373446519200662,8.735617333171392
Munsell,562,98.074,100.0,118.232,10.471,12.001,14.938,17.495003,19.76722,24.318558,2.0,11.095532903224049,10.022174966012399
Munsell,563,98.074,100.0,118.232,17.495,19.767,24.318,26.816129,30.05562,36.49853,2.0,9.289132563339367,9.377386287530506
Munsell,564,98.074,100.0,118.232,26.816,30.056,36.499,38.702451,43.06956,51.777566,2.0,7.98358703079191,7.991201082783619
Munsell,565,98.074,100.0,118.232,38.703,43.07,51.777,53.453814,59.11219,70.55673,2.0,7.047201597444018,7.017915547965447
Munsell,566,98.074,100.0,118.232,2.217,3.126,4.581,4.799433,6.55486,9.130032,2.0,16.4888218714593,7.725203318484478
Munsell,567,98.074,100.0,118.232,4.8,6.555,9.13,9.209696,12.00109,15.922421,2.0,13.363648807789573,8.730873468209738
Munsell,568,98.074,100.0,118.232,9.209,12.001,15.922,15.77897,19.76722,25.351291,2.0,11.056462070852792,10.027002844517666
Munsell,569,98.074,100.0,118.232,15.779,19.767,25.352,24.399408,30.05562,37.685875,2.0,9.311523525161373,9.39363418350796
Munsell,570,98.074,100.0,118.232,24.399,30.056,37.685,35.731552,43.06956,52.950669,2.0,7.98567704816045,7.990549346209401
Munsell,571,98.074,100.0,118.232,4.153,6.555,9.853,8.08145,12.00109,16.95701,2.0,13.407557872447109,8.762578820004274
Munsell,572,98.074,100.0,118.232,8.082,12.001,16.957,14.265995,19.76722,26.4168,2.0,11.085672107446934,10.049140551975327
Munsell,573,98.074,100.0,118.232,14.266,19.767,26.417,22.299492,30.05562,39.000046,2.0,9.320403085644239,9.394359166138173
Munsell,574,98.074,100.0,118.232,5.045,6.555,11.114,9.588761,12.00109,18.629824,2.0,13.372541628210438,8.748661777267698
Munsell,575,98.074,100.0,118.232,9.588,12.001,18.629,16.334081,19.76722,28.922721,2.0,11.06488800935307,10.029731770297687
Munsell,576,98.074,100.0,118.232,16.334,19.767,28.923,25.17362,30.05562,42.418793,2.0,9.299534255178427,9.393280379191213
Munsell,577,98.074,100.0,118.232,25.174,30.056,42.418,36.600677,43.06956,58.861886,2.0,7.973349330106944,8.000130165804329
Munsell,578,98.074,100.0,118.232,4.482,6.555,13.045,8.656786,12.00109,21.26074,2.0,13.397634425800463,8.765549844192453
Munsell,579,98.074,100.0,118.232,8.656,12.001,21.261,14.959381,19.76722,32.236194,2.0,11.050007858858011,10.037849415841027
Munsell,580,98.074,100.0,118.232,14.959,19.767,32.236,23.276654,30.05562,46.355592,2.0,9.320665133782617,9.402967962690736
Munsell,581,98.074,100.0,118.232,5.873,6.555,10.013,5.419557,6.555,12.930526,2.0,11.483026632742803,6.183706553483898
Munsell,582,98.074,100.0,118.232,5.419,6.555,12.931,5.064233,6.555,15.980748,2.0,6.553601414663439,4.127338487851021
Munsell,583,98.074,100.0,118.232,10.922,12.001,17.187,10.193487,12.001,20.943203,2.0,11.897869362574493,6.171395394198157
Munsell,584,98.074,100.0,118.232,10.194,12.001,20.944,9.612507,12.001,25.047814,2.0,6.831262907258344,4.2742541785698585
Munsell,585,98.074,100.0,118.232,9.612,12.001,25.048,9.002019,12.001,30.174931,2.0,5.661782146374694,3.8396627065269175
Munsell,586,98.074,100.0,118.232,18.216,19.767,27.213,17.117393,19.767,31.776427,2.0,12.730598216258374,6.231438024827377
Munsell,587,98.074,100.0,118.232,17.117,19.767,31.776,16.21051,19.767,37.20734,2.0,7.280311939398761,4.51833762996288
Munsell,588,98.074,100.0,118.232,27.887,30.056,40.183,26.382966,30.056,45.861897,2.0,13.314958811343997,6.284189690125097
Munsell,589,98.074,100.0,118.232,26.383,30.056,45.861,25.001357,30.056,52.707885,2.0,7.817094485191039,4.775736633138494
Munsell,590,98.074,100.0,118.232,40.229,43.07,56.628,38.156794,43.07,63.690817,2.0,14.637132591950332,6.573971192978677
Munsell,591,98.074,100.0,118.232,38.157,43.07,63.691,36.36932,43.07,71.47033,2.0,7.6625740787106125,4.601738146251328
Munsell,592,98.074,100.0,118.232,55.522,59.112,76.295,52.663984,59.112,85.394149,2.0,16.641808843505206,7.170658429425816
Munsell,593,98.074,100.0,118.232,5.968,6.555,14.048,5.831264,6.555,17.779748,2.0,6.709576548561666,3.958189964087991
Munsell,594,98.074,100.0,118.232,5.831,6.555,17.78,5.705058,6.555,22.149821,2.0,5.073973079592475,3.2856921697928825
Munsell,595,98.074,100.0,118.232,11.009,12.001,22.312,10.755108,12.001,27.103851,2.0,7.129337443478891,4.024380845023187
Munsell,596,98.074,100.0,118.232,10.755,12.001,27.104,10.518059,12.001,33.042685,2.0,5.54403078215243,3.5354280910823617
Munsell,597,98.074,100.0,118.232,18.262,19.767,33.67,17.835986,19.767,39.977266,2.0,7.796729316485221,4.217845716065315
Munsell,598,98.074,100.0,118.232,27.908,30.056,47.867,27.209582,30.056,56.153302,2.0,8.829628994753598,4.5840662037354125
Munsell,599,98.074,100.0,118.232,40.07,43.07,66.097,39.122633,43.07,75.687816,2.0,8.7445860232901,4.428859276570496
Munsell,600,98.074,100.0,118.232,3.143,3.126,5.645,3.227645,3.126,7.908579,2.0,10.989357394710726,5.3922451323744465
Munsell,601,98.074,100.0,118.232,3.227,3.126,7.908,3.351816,3.126,10.78344,2.0,6.61787725991027,4.220435394957756
Munsell,602,98.074,100.0,118.232,6.529,6.555,11.025,6.644446,6.555,14.56537,2.0,11.123530746087058,5.383916020883749
Munsell,603,98.074,100.0,118.232,6.644,6.555,14.565,6.778793,6.555,18.611102,2.0,6.9191568139650315,4.046441713420924
Munsell,604,98.074,100.0,118.232,6.779,6.555,18.611,6.952609,6.555,22.930023,2.0,4.18523978738022,2.8939701085236518
Munsell,605,98.074,100.0,118.232,6.952,6.555,22.93,7.209474,6.555,28.201075,2.0,2.8918216210411667,2.3827467000268974
Munsell,606,98.074,100.0,118.232,7.21,6.555,28.201,7.527044,6.555,34.259422,2.0,2.185854402579823,1.972851339092331
Munsell,607,98.074,100.0,118.232,11.891,12.001,18.335,12.010143,12.001,22.867388,2.0,11.94005547375148,5.226803120946755
Munsell,608,98.074,100.0,118.232,12.011,12.001,22.868,12.132144,12.001,28.046472,2.0,8.011237458012415,4.185860819944038
Munsell,609,98.074,100.0,118.232,12.132,12.001,28.046,12.311895,12.001,34.229499,2.0,5.6587372840921955,3.4793600564382405
Munsell,610,98.074,100.0,118.232,12.311,12.001,34.23,12.534659,12.001,40.581663,2.0,3.592142506587519,2.5362870279546894
Munsell,611,98.074,100.0,118.232,19.49,19.767,28.37,19.583377,19.767,34.216444,2.0,12.972467007700171,5.2498897597815715
Munsell,612,98.074,100.0,118.232,19.583,19.767,34.216,19.750764,19.767,41.197639,2.0,8.443398228180572,4.376955221313841
Munsell,613,98.074,100.0,118.232,19.751,19.767,41.198,19.908415,19.767,48.611235,2.0,5.960614277947745,3.430959119386295
Munsell,614,98.074,100.0,118.232,19.909,19.767,48.611,20.145536,19.767,56.939517,2.0,4.240223986058443,2.791724464981529
Munsell,615,98.074,100.0,118.232,29.501,30.056,41.37,29.580056,30.056,48.557123,2.0,13.208322712493294,5.197738804542563
Munsell,616,98.074,100.0,118.232,29.58,30.056,48.557,29.762308,30.056,57.679803,2.0,9.2024102513441,4.629611320021101
Munsell,617,98.074,100.0,118.232,29.762,30.056,57.68,29.992181,30.056,67.038447,2.0,5.829524042226619,3.3800995339453834
Munsell,618,98.074,100.0,118.232,42.226,43.07,57.746,42.232304,43.07,66.995937,2.0,14.531608236824349,5.434456639403616
Munsell,619,98.074,100.0,118.232,42.232,43.07,66.995,42.303709,43.07,77.583396,2.0,9.523276791776832,4.462555598012068
Munsell,620,98.074,100.0,118.232,3.76,3.126,7.574,4.14621,3.126,9.718529,2.0,5.927855725585947,4.30158421881267
Munsell,621,98.074,100.0,118.232,7.519,6.555,14.193,8.104328,6.555,17.616073,2.0,5.761422671996015,4.267759868583619
Munsell,622,98.074,100.0,118.232,8.104,6.555,17.616,8.760591,6.555,21.386871,2.0,4.527966490818258,3.444384923603757
Munsell,623,98.074,100.0,118.232,8.761,6.555,21.387,9.541651,6.555,25.789469,2.0,4.046448227265523,3.1459299955774442
Munsell,624,98.074,100.0,118.232,13.129,12.001,22.456,13.883883,12.001,27.147423,2.0,6.081982290711277,4.4520732782150025
Munsell,625,98.074,100.0,118.232,13.884,12.001,27.147,14.704314,12.001,32.18162,2.0,4.5321207302053335,3.4788259683130884
Munsell,626,98.074,100.0,118.232,14.704,12.001,32.182,15.6008,12.001,37.728572,2.0,3.751485125826574,2.9813571244004478
Munsell,627,98.074,100.0,118.232,20.972,19.767,33.602,22.013284,19.767,40.173695,2.0,6.65947376088114,4.906682214027784
Munsell,628,98.074,100.0,118.232,22.013,19.767,40.174,22.995004,19.767,46.642485,2.0,4.5387494470283265,3.4603349535105856
Munsell,629,98.074,100.0,118.232,22.995,19.767,46.642,24.129988,19.767,53.4786,2.0,3.6242834541647806,2.8955785844059037
Munsell,630,98.074,100.0,118.232,31.325,30.056,48.033,32.511998,30.056,56.089831,2.0,6.755261982152119,4.828048297647422
Munsell,631,98.074,100.0,118.232,32.512,30.056,56.089,33.697751,30.056,64.034532,2.0,4.554078100979782,3.47378635363026
Munsell,632,98.074,100.0,118.232,44.377,43.07,66.319,45.774221,43.07,76.047993,2.0,6.628272619041154,4.749701938337084
Munsell,633,98.074,100.0,118.232,3.571,3.126,5.271,4.020297,3.126,6.679656,2.0,8.456083527168493,5.874719894023837
Munsell,634,98.074,100.0,118.232,4.021,3.126,6.68,4.473025,3.126,8.095368,2.0,5.640525208457687,4.034947626383602
Munsell,635,98.074,100.0,118.232,7.276,6.555,10.447,8.043975,6.555,12.874067,2.0,8.539441152655149,6.148092293466501
Munsell,636,98.074,100.0,118.232,8.044,6.555,12.874,8.811621,6.555,15.336258,2.0,5.73542944437256,4.2064061167149775
Munsell,637,98.074,100.0,118.232,8.812,6.555,15.336,9.675047,6.555,18.089854,2.0,4.708470779457206,3.5575219904362876
Munsell,638,98.074,100.0,118.232,9.675,6.555,18.09,10.645108,6.555,21.201382,2.0,4.037351457290291,3.167927751214049
Munsell,639,98.074,100.0,118.232,12.838,12.001,17.643,13.839893,12.001,20.94734,2.0,8.353252231021779,6.084044195374535
Munsell,640,98.074,100.0,118.232,13.84,12.001,20.947,14.8443,12.001,24.28863,2.0,5.7118129221136975,4.2703664328921755
Munsell,641,98.074,100.0,118.232,14.844,12.001,24.289,15.93621,12.001,27.882155,2.0,4.594453388520245,3.4983704474036696
Munsell,642,98.074,100.0,118.232,15.936,12.001,27.882,17.168469,12.001,31.842697,2.0,3.9908996505624255,3.1320190093436997
Munsell,643,98.074,100.0,118.232,17.169,12.001,31.842,18.439933,12.001,35.936642,2.0,3.2991115752681113,2.6660396995785556
Munsell,644,98.074,100.0,118.232,20.557,19.767,27.187,21.869094,19.767,31.603029,2.0,8.733874208546002,6.420299426788588
Munsell,645,98.074,100.0,118.232,21.869,19.767,31.603,23.304002,19.767,36.4112,2.0,6.349831071020419,4.854953614006934
Munsell,646,98.074,100.0,118.232,23.304,19.767,36.411,24.837993,19.767,41.48903,2.0,4.926009727691731,3.807919721454513
Munsell,647,98.074,100.0,118.232,24.838,19.767,41.489,26.31605,19.767,46.416697,2.0,3.7124597550275635,2.9550576495998953
Munsell,648,98.074,100.0,118.232,30.897,30.056,40.348,32.468919,30.056,45.668052,2.0,8.098299224175475,6.116058468733423
Munsell,649,98.074,100.0,118.232,32.469,30.056,45.668,34.300204,30.056,51.914653,2.0,6.435257206609187,5.031292867472019
Munsell,650,98.074,100.0,118.232,34.3,30.056,51.915,36.064844,30.056,58.026438,2.0,4.615433532110301,3.623764142743092
Munsell,651,98.074,100.0,118.232,43.771,43.07,56.248,45.777881,43.07,63.288381,2.0,8.496204154716922,6.5264357030431865
Munsell,652,98.074,100.0,118.232,45.778,43.07,63.288,47.889642,43.07,70.774052,2.0,6.132732749794745,4.889333785006548
Munsell,653,98.074,100.0,118.232,59.461,59.112,75.427,62.079743,59.112,84.916302,2.0,9.300669991455162,7.297306885525986
Munsell,654,98.074,100.0,118.232,4.171,3.126,5.783,4.702161,3.126,6.834759,2.0,5.882425444547225,4.211876237864696
Munsell,655,98.074,100.0,118.232,8.37,6.555,11.118,9.27056,6.555,12.761555,2.0,5.798739144403747,4.247956040710016
Munsell,656,98.074,100.0,118.232,9.271,6.555,12.761,10.327148,6.555,14.708208,2.0,4.966797789046032,3.7456312262069114
Munsell,657,98.074,100.0,118.232,10.327,6.555,14.709,11.402861,6.555,16.743809,2.0,3.879679038755427,3.0468077846984154
Munsell,658,98.074,100.0,118.232,14.342,12.001,18.337,15.635244,12.001,20.502752,2.0,6.061837125200452,4.539225284222876
Munsell,659,98.074,100.0,118.232,15.636,12.001,20.503,16.982168,12.001,22.791314,2.0,4.691050278970694,3.555755645490365
Munsell,660,98.074,100.0,118.232,16.982,12.001,22.791,18.351692,12.001,25.157153,2.0,3.7480537927472164,2.940184098590942
Munsell,661,98.074,100.0,118.232,22.521,19.767,28.133,24.374908,19.767,31.018497,2.0,6.677881068939868,5.127542238196502
Munsell,662,98.074,100.0,118.232,24.375,19.767,31.019,26.314009,19.767,34.143691,2.0,5.11461370562471,3.923539191726474
Munsell,663,98.074,100.0,118.232,26.314,19.767,34.144,28.089033,19.767,37.055761,2.0,3.6765589576749855,2.9089243667658256
Munsell,664,98.074,100.0,118.232,33.301,30.056,41.331,35.699438,30.056,44.907009,2.0,6.768412179531342,5.319538660440992
Munsell,665,98.074,100.0,118.232,35.7,30.056,44.907,37.907532,30.056,48.352546,2.0,4.649888587042138,3.613647434589806
Munsell,666,98.074,100.0,118.232,46.919,43.07,57.51,49.79405,43.07,61.729252,2.0,6.516274527576898,5.243400554708686
Munsell,667,98.074,100.0,118.232,49.794,43.07,61.729,52.838529,43.07,66.373273,2.0,5.128466739038843,4.05156245810395
Munsell,668,98.074,100.0,118.232,3.738,3.126,4.186,4.282585,3.126,4.628569,2.0,8.17000904824039,5.781256742377143
Munsell,669,98.074,100.0,118.232,4.283,3.126,4.629,4.870581,3.126,5.139105,2.0,5.936432010409406,4.257272741373548
Munsell,670,98.074,100.0,118.232,7.514,6.555,8.227,8.572958,6.555,8.778044,2.0,9.359103485190234,6.798144716568135
Munsell,671,98.074,100.0,118.232,8.573,6.555,8.778,9.607054,6.555,9.353816,2.0,6.017879469239805,4.384640978275142
Munsell,672,98.074,100.0,118.232,9.607,6.555,9.354,10.75657,6.555,10.05822,2.0,4.884578480086786,3.6414907365476687
Munsell,673,98.074,100.0,118.232,10.756,6.555,10.058,11.945383,6.555,10.827879,2.0,3.8834292106015402,3.0146737823915664
Munsell,674,98.074,100.0,118.232,13.197,12.001,14.673,14.587469,12.001,15.198367,2.0,8.995462801379679,6.5861207380436735
Munsell,675,98.074,100.0,118.232,14.588,12.001,15.198,16.12038,12.001,15.790943,2.0,6.554372028182106,4.849469877926277
